type,grader_id,project_id,graded_id,grade,explanation
# === Projekt 1: PGVERSE ===
self_assessment,193194,1,,5.0,"Byłem dobrze zorganizowany i realizowałem zadania zgodnie z harmonogramem"
project_assessment,193194,1,,5.0,"Projekt naszej grupy spełnił wszystkie założenia"
project_assessment,193194,2,,4.0,"Projekt drugiej grupy wyglądał profesjonalnie i miał dobry interfejs"
objectives_assessment,193194,1,,5.0,"Cele projektu zostały w pełni osiągnięte"
leadership_assessment,193194,1,193194,5.0,"Lider dobrze motywował zespół i rozwiązywał konflikty"
teammate_assessment,193194,1,193732,4.0,"Anna zawsze dostarczała swoje zadania na czas"
teammate_assessment,193194,1,188943,5.0,"Piotr miał ciekawe pomysły na architekturę systemu"
teammate_assessment,193194,1,190518,3.0,"Maria potrzebowała wsparcia przy konfiguracji środowiska"
teammate_assessment,193194,1,199785,4.0,"Tomasz dobrze testował aplikację"

self_assessment,193732,1,,4.0,"Zaangażowałam się w każdy etap projektu"
project_assessment,193732,1,,4.0,"Projekt był stabilny, choć wymagał drobnych poprawek"
project_assessment,193732,2,,5.0,"Projekt drugiej grupy był bardzo dopracowany wizualnie"
objectives_assessment,193732,1,,4.0,"Cele projektu zostały prawie w pełni osiągnięte"
leadership_assessment,193732,1,193194,5.0,"Lider jasno komunikował oczekiwania"
teammate_assessment,193732,1,193194,5.0,"Jan doskonale koordynował zespół"
teammate_assessment,193732,1,188943,4.0,"Piotr był odpowiedzialny i dokładny"
teammate_assessment,193732,1,190518,3.0,"Maria potrzebowała więcej czasu na zadania"
teammate_assessment,193732,1,199785,4.0,"Tomasz dobrze współpracował przy testach"


self_assessment,190518,1,,4.0,"Wykonałam wszystkie swoje zadania"
project_assessment,190518,1,,5.0,"Projekt grupy działał zgodnie z planem"
project_assessment,190518,2,,4.0,"Projekt drugiej grupy był ciekawy, ale mniej rozbudowany"
objectives_assessment,190518,1,,4.0,"Cele projektu zostały zrealizowane"
leadership_assessment,190518,1,193194,5.0,"Lider był komunikatywny i pomocny"
teammate_assessment,190518,1,193194,5.0,"Jan zawsze doradzał technicznie"
teammate_assessment,190518,1,193732,4.0,"Anna dobrze planowała prace"
teammate_assessment,190518,1,188943,4.0,"Piotr był solidny, ale trochę spóźniał się z kodem"
teammate_assessment,190518,1,199785,3.0,"Tomasz czasem nie odpowiadał na wiadomości"

self_assessment,199785,1,,5.0,"Zrealizowałem wszystkie swoje obowiązki"
project_assessment,199785,1,,5.0,"Projekt był dopracowany i dobrze oceniony"
project_assessment,199785,2,,4.0,"Projekt drugiej grupy był bardzo dobrze przemyślany"
objectives_assessment,199785,1,,4.0,"Cele projektu zostały osiągnięte"
leadership_assessment,199785,1,193194,4.0,"Lider dobrze planował spotkania"
teammate_assessment,199785,1,193194,5.0,"Jan był świetnym liderem"
teammate_assessment,199785,1,193732,4.0,"Anna była pomocna w testowaniu"
teammate_assessment,199785,1,188943,3.0,"Piotr mógł częściej raportować postępy"
